Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
76,76,1992-04-10,29-053,CHI,@,IND,W (+12),1,42:00,16,30,.533,2,4,.500,4,6,3,35,0,4,4,0,1,26.8,1,1,1.000,Michael Jordan,NA
77,77,1992-04-11,29-054,CHI,v,IND,W (+2),1,37:00,8,20,.400,7,7,1.000,5,8,2,23,1,4,5,1,1,23.6,0,0,,Michael Jordan,NA
78,78,1992-04-13,29-056,CHI,v,ATL,W (+7),1,23:00,6,12,.500,0,0,,1,7,1,12,0,1,3,1,2,12.5,0,1,.000,Michael Jordan,NA
79,79,1992-04-17,29-060,CHI,@,ATL,W (+26),1,32:00,9,16,.563,3,4,.750,4,8,4,21,1,3,0,0,5,13.6,0,0,,Michael Jordan,NA
80,80,1992-04-19,29-062,CHI,v,DET,W (+18),1,39:00,9,17,.529,14,15,.933,2,7,2,32,0,2,2,1,7,23.7,0,0,,Michael Jordan,NA
1,1,1992-11-06,29-263,CHI,@,CLE,W (+5),1,37:00,12,26,.462,5,6,.833,6,2,1,29,3,3,3,3,2,22.3,0,2,.000,Michael Jordan,NA
2,2,1992-11-07,29-264,CHI,v,ATL,L (-1),1,39:00,13,29,.448,8,9,.889,4,11,4,35,0,4,4,0,6,24.8,1,4,.250,Michael Jordan,NA
3,3,1992-11-09,29-266,CHI,v,IND,W (+5),1,42:00,10,20,.500,4,5,.800,2,12,1,24,0,2,2,0,4,20.2,0,1,.000,Michael Jordan,NA
4,4,1992-11-11,29-268,CHI,v,DET,W (+2),1,52:00,13,24,.542,8,10,.800,10,4,1,37,2,8,0,1,5,26.5,3,3,1.000,Michael Jordan,NA
5,5,1992-11-13,29-270,CHI,@,MIL,W (+5),1,42:00,14,31,.452,6,8,.750,6,4,2,34,3,3,3,2,5,21.5,0,2,.000,Michael Jordan,NA
6,6,1992-11-14,29-271,CHI,v,DEN,W (+33),1,22:00,7,13,.538,2,2,1.000,4,7,1,18,0,4,3,1,2,19.1,2,5,.400,Michael Jordan,NA
7,7,1992-11-17,29-274,CHI,@,MIN,W (+21),1,31:00,14,21,.667,2,3,.667,3,5,1,32,1,2,4,1,3,28.6,2,2,1.000,Michael Jordan,NA
8,8,1992-11-19,29-276,CHI,@,SEA,W (+9),1,34:00,14,22,.636,5,5,1.000,6,2,1,35,1,5,2,0,2,28.4,2,4,.500,Michael Jordan,NA
9,9,1992-11-20,29-277,CHI,@,LAL,L (-2),1,47:00,21,39,.538,11,14,.786,13,7,4,54,5,8,1,3,5,41.2,1,2,.500,Michael Jordan,NA
10,10,1992-11-22,29-279,CHI,@,PHO,W (+17),1,39:00,16,27,.593,8,8,1.000,3,7,1,40,0,3,3,4,1,37.7,0,2,.000,Michael Jordan,NA
11,11,1992-11-24,29-281,CHI,@,GSW,W (+9),1,44:00,18,30,.600,12,14,.857,5,7,2,49,2,3,1,1,3,39.5,1,3,.333,Michael Jordan,NA
12,12,1992-11-28,29-285,CHI,@,NYK,L (-37),1,38:00,4,20,.200,9,9,1.000,6,4,2,17,3,3,1,0,0,10.6,0,1,.000,Michael Jordan,NA
13,13,1992-12-04,29-291,CHI,v,POR,W (+12),1,38:00,15,25,.600,7,9,.778,13,2,1,38,4,9,1,0,1,32.2,1,1,1.000,Michael Jordan,NA
14,14,1992-12-05,29-292,CHI,v,BOS,W (+7),1,37:00,8,20,.400,8,9,.889,3,5,2,24,0,3,2,0,2,16.4,0,1,.000,Michael Jordan,NA
15,15,1992-12-08,29-295,CHI,@,ATL,L (-9),1,46:00,14,28,.500,2,2,1.000,12,8,5,32,3,9,1,0,2,25.4,2,4,.500,Michael Jordan,NA
16,16,1992-12-09,29-296,CHI,v,CLE,W (+17),1,35:00,10,22,.455,7,7,1.000,11,10,2,28,2,9,4,2,3,29.3,1,3,.333,Michael Jordan,NA
17,17,1992-12-11,29-298,CHI,v,HOU,L (-14),1,40:00,11,23,.478,3,3,1.000,11,4,4,26,4,7,0,1,4,17.1,1,3,.333,Michael Jordan,NA
18,18,1992-12-12,29-299,CHI,v,NJN,W (+6),1,41:00,13,26,.500,9,12,.750,6,3,2,38,0,6,1,1,2,26.6,3,6,.500,Michael Jordan,NA
19,19,1992-12-15,29-302,CHI,v,CHH,W (+15),1,33:00,11,21,.524,0,0,,4,6,1,25,1,3,3,2,5,19.5,3,3,1.000,Michael Jordan,NA
20,20,1992-12-17,29-304,CHI,@,WSB,W (+8),1,40:00,12,29,.414,4,4,1.000,7,8,3,28,1,6,4,2,1,23.8,0,1,.000,Michael Jordan,NA
21,21,1992-12-19,29-306,CHI,v,PHI,L (-2),1,42:00,11,26,.423,0,0,,10,10,4,23,4,6,4,1,1,22.9,1,4,.250,Michael Jordan,NA
22,22,1992-12-21,29-308,CHI,v,MIA,W (+4),1,43:00,6,19,.316,5,6,.833,8,3,2,18,3,5,5,2,2,16.0,1,3,.333,Michael Jordan,NA
23,23,1992-12-23,29-310,CHI,v,WSB,W (+9),1,42:00,22,37,.595,7,8,.875,2,10,3,57,0,2,3,1,1,48.6,6,8,.750,Michael Jordan,NA
24,24,1992-12-25,29-312,CHI,v,NYK,W (+12),1,41:00,15,34,.441,12,16,.750,8,5,2,42,0,8,3,1,4,27.4,0,4,.000,Michael Jordan,NA
25,25,1992-12-26,29-313,CHI,@,IND,W (+11),1,40:00,8,22,.364,0,0,,9,8,5,17,3,6,1,0,2,11.3,1,3,.333,Michael Jordan,NA
26,26,1992-12-29,29-316,CHI,@,CHH,W (+11),1,42:00,9,25,.360,9,10,.900,12,11,1,28,4,8,0,1,3,23.9,1,3,.333,Michael Jordan,NA
27,27,1992-12-30,29-317,CHI,@,MIA,W (+5),1,40:00,9,18,.500,21,24,.875,6,8,2,39,1,5,3,2,1,39.2,0,1,.000,Michael Jordan,NA
28,28,1993-01-02,29-320,CHI,v,IND,W (+9),1,40:00,14,27,.519,9,11,.818,8,5,3,39,3,5,1,0,2,29.8,2,4,.500,Michael Jordan,NA
29,29,1993-01-05,29-323,CHI,v,LAL,L (-3),1,41:00,15,31,.484,5,6,.833,4,5,4,36,0,4,2,1,1,24.7,1,6,.167,Michael Jordan,NA
30,30,1993-01-06,29-324,CHI,@,CLE,L (-22),1,34:00,10,22,.455,3,5,.600,8,3,1,23,2,6,1,0,2,14.7,0,1,.000,Michael Jordan,NA
31,31,1993-01-08,29-326,CHI,v,MIL,W (+25),1,35:00,15,26,.577,3,3,1.000,8,7,2,35,3,5,4,0,2,32.5,2,5,.400,Michael Jordan,NA
32,32,1993-01-09,29-327,CHI,@,PHI,L (-13),1,44:00,13,36,.361,4,4,1.000,11,6,5,30,2,9,2,0,3,15.3,0,4,.000,Michael Jordan,NA
33,33,1993-01-12,29-330,CHI,@,ORL,W (+16),1,37:00,9,22,.409,5,6,.833,8,4,0,23,2,6,3,3,3,18.9,0,1,.000,Michael Jordan,NA
34,34,1993-01-15,29-333,CHI,v,GSW,W (+21),1,38:00,10,19,.526,5,5,1.000,12,10,1,26,2,10,5,2,2,32.1,1,2,.500,Michael Jordan,NA
35,35,1993-01-16,29-334,CHI,v,ORL,L (-4),1,47:00,27,49,.551,9,11,.818,6,1,5,64,4,2,5,0,2,44.8,1,5,.200,Michael Jordan,NA
36,36,1993-01-18,29-336,CHI,v,BOS,W (+10),1,30:00,10,22,.455,9,10,.900,8,3,1,29,4,4,4,1,2,25.6,0,1,.000,Michael Jordan,NA
37,37,1993-01-21,29-339,CHI,@,NJN,W (+13),1,39:00,12,24,.500,4,4,1.000,3,4,2,30,1,2,4,0,3,22.3,2,4,.500,Michael Jordan,NA
38,38,1993-01-22,29-340,CHI,v,CHH,L (-8),1,43:00,10,26,.385,8,11,.727,6,2,4,28,2,4,3,1,1,17.7,0,2,.000,Michael Jordan,NA
39,39,1993-01-24,29-342,CHI,@,SAS,L (-4),1,44:00,16,35,.457,10,11,.909,11,3,3,42,5,6,4,2,4,31.1,0,2,.000,Michael Jordan,NA
40,40,1993-01-26,29-344,CHI,@,DAL,W (+35),1,27:00,7,15,.467,0,0,,10,4,3,15,2,8,3,0,3,12.7,1,4,.250,Michael Jordan,NA
41,41,1993-01-28,29-346,CHI,@,HOU,L (-11),1,39:00,12,27,.444,1,2,.500,6,4,2,26,0,6,5,0,3,17.3,1,1,1.000,Michael Jordan,NA
42,42,1993-01-30,29-348,CHI,@,DEN,L (-7),1,41:00,14,31,.452,11,15,.733,7,5,2,39,3,4,4,1,3,29.0,0,2,.000,Michael Jordan,NA
43,43,1993-02-01,29-350,CHI,@,UTA,W (+4),1,43:00,13,28,.464,10,14,.714,7,2,0,37,3,4,1,1,4,23.4,1,3,.333,Michael Jordan,NA
44,44,1993-02-03,29-352,CHI,@,SAC,W (+19),1,39:00,14,26,.538,6,7,.857,3,2,5,36,0,3,2,2,3,23.7,2,2,1.000,Michael Jordan,NA
45,45,1993-02-04,29-353,CHI,@,LAC,W (+2),1,47:00,13,34,.382,7,7,1.000,6,4,5,33,2,4,2,1,3,17.5,0,3,.000,Michael Jordan,NA
46,46,1993-02-07,29-356,CHI,@,POR,W (+10),1,43:00,13,28,.464,4,6,.667,11,5,1,34,3,8,2,2,1,28.8,4,7,.571,Michael Jordan,NA
47,47,1993-02-10,29-359,CHI,@,IND,W (+11),1,42:00,16,27,.593,7,9,.778,9,8,2,40,1,8,6,0,3,37.6,1,3,.333,Michael Jordan,NA
48,48,1993-02-13,29-362,CHI,v,CLE,L (-5),1,43:00,12,22,.545,1,2,.500,6,5,2,25,1,5,3,1,3,19.6,0,3,.000,Michael Jordan,NA
49,49,1993-02-15,29-364,CHI,v,SAC,W (+18),1,37:00,12,21,.571,8,10,.800,8,6,3,32,3,5,3,1,3,28.6,0,2,.000,Michael Jordan,NA
50,50,1993-02-17,30-000,CHI,v,UTA,W (+18),1,34:00,10,25,.400,5,7,.714,8,6,2,27,4,4,3,0,3,20.1,2,6,.333,Michael Jordan,NA
51,51,1993-02-23,30-006,CHI,v,MIL,W (+4),1,41:00,15,26,.577,4,6,.667,3,4,3,34,1,2,3,1,2,25.6,0,1,.000,Michael Jordan,NA
52,52,1993-02-25,30-008,CHI,@,ORL,W (+2),1,41:00,13,29,.448,9,10,.900,4,4,3,36,0,4,4,0,2,25.3,1,3,.333,Michael Jordan,NA
53,53,1993-02-27,30-010,CHI,v,ATL,W (+20),1,36:00,13,27,.481,5,5,1.000,9,8,1,34,2,7,2,0,2,29.0,3,4,.750,Michael Jordan,NA
54,54,1993-03-02,30-013,CHI,@,NJN,W (+7),1,40:00,8,17,.471,7,9,.778,9,8,4,24,3,6,1,0,6,17.4,1,3,.333,Michael Jordan,NA
55,55,1993-03-09,30-020,CHI,v,SEA,W (+3),1,41:00,15,28,.536,8,9,.889,4,9,3,38,2,2,6,1,2,35.8,0,3,.000,Michael Jordan,NA
56,56,1993-03-11,30-022,CHI,@,MIA,L (-2),1,38:00,11,25,.440,6,6,1.000,5,8,5,29,0,5,0,0,1,20.0,1,2,.500,Michael Jordan,NA
57,57,1993-03-12,30-023,CHI,v,CHH,W (+15),1,43:00,21,35,.600,8,9,.889,9,5,3,52,3,6,2,1,0,44.4,2,4,.500,Michael Jordan,NA
58,58,1993-03-14,30-025,CHI,@,DET,L (-2),1,43:00,11,25,.440,5,6,.833,5,6,1,28,0,5,1,0,0,20.8,1,3,.333,Michael Jordan,NA
59,59,1993-03-15,30-026,CHI,v,LAC,W (+7),1,38:00,10,22,.455,3,4,.750,9,4,3,23,3,6,4,0,7,13.7,0,1,.000,Michael Jordan,NA
60,60,1993-03-19,30-030,CHI,v,WSB,W (+5),1,39:00,9,27,.333,7,7,1.000,3,5,4,25,1,2,2,1,0,15.6,0,0,,Michael Jordan,NA
61,61,1993-03-20,30-031,CHI,@,WSB,W (+25),1,31:00,16,27,.593,13,15,.867,8,4,2,47,0,8,2,0,1,39.1,2,2,1.000,Michael Jordan,NA
62,62,1993-03-23,30-034,CHI,v,MIN,W (+7),1,42:00,12,21,.571,6,6,1.000,5,7,1,34,1,4,5,1,3,33.2,4,6,.667,Michael Jordan,NA
63,63,1993-03-24,30-035,CHI,@,PHI,W (+13),1,39:00,20,29,.690,1,2,.500,2,4,2,43,0,2,3,0,5,30.9,2,4,.500,Michael Jordan,NA
64,64,1993-03-26,30-037,CHI,v,ORL,W (+21),1,33:00,5,14,.357,8,8,1.000,7,6,1,18,0,7,2,0,1,17.1,0,0,,Michael Jordan,NA
65,65,1993-03-30,30-041,CHI,v,PHO,L (-4),1,40:00,19,31,.613,6,7,.857,3,5,1,44,0,3,4,0,3,34.5,0,6,.000,Michael Jordan,NA
66,66,1993-04-02,30-044,CHI,v,NJN,W (+13),1,38:00,16,24,.667,8,9,.889,7,7,3,40,1,6,9,1,5,40.1,0,0,,Michael Jordan,NA
67,67,1993-04-04,30-046,CHI,@,BOS,W (+12),1,40:00,14,23,.609,3,6,.500,5,2,2,32,1,4,2,0,4,20.8,1,1,1.000,Michael Jordan,NA
68,68,1993-04-06,30-048,CHI,@,MIL,L (-4),1,44:00,13,30,.433,3,4,.750,5,6,4,30,1,4,4,0,5,17.3,1,6,.167,Michael Jordan,NA
69,69,1993-04-09,30-051,CHI,@,ATL,W (+1),1,44:00,12,23,.522,5,5,1.000,12,4,2,30,1,11,4,2,7,23.1,1,3,.333,Michael Jordan,NA
70,70,1993-04-10,30-052,CHI,@,IND,W (+5),1,42:00,11,25,.440,3,4,.750,6,5,3,25,2,4,5,0,3,18.4,0,1,.000,Michael Jordan,NA
71,71,1993-04-12,30-054,CHI,@,DET,W (+3),1,41:00,9,21,.429,5,5,1.000,6,4,3,23,0,6,2,0,3,14.3,0,4,.000,Michael Jordan,NA
72,72,1993-04-14,30-056,CHI,v,MIA,W (+27),1,31:00,12,19,.632,7,7,1.000,4,4,3,34,1,3,2,0,1,29.7,3,4,.750,Michael Jordan,NA
73,73,1993-04-16,30-058,CHI,v,MIL,W (+14),1,35:00,15,25,.600,17,21,.810,7,5,1,47,1,6,5,0,1,43.5,0,3,.000,Michael Jordan,NA
74,74,1993-04-18,30-060,CHI,@,CLE,L (-9),1,45:00,13,26,.500,6,7,.857,1,9,3,32,1,0,0,1,3,22.1,0,3,.000,Michael Jordan,NA
75,75,1993-04-20,30-062,CHI,v,PHI,W (+29),1,27:00,12,22,.545,1,1,1.000,3,4,1,28,1,2,8,0,1,28.1,3,6,.500,Michael Jordan,NA
76,76,1993-04-22,30-064,CHI,v,DET,W (+6),1,46:00,15,27,.556,6,11,.545,7,4,4,36,1,6,4,0,2,26.8,0,1,.000,Michael Jordan,NA
77,77,1993-04-23,30-065,CHI,@,CHH,L (-1),1,38:00,15,27,.556,7,8,.875,4,3,3,38,1,3,0,0,2,25.2,1,2,.500,Michael Jordan,NA
78,78,1993-04-25,30-067,CHI,@,NYK,L (-5),1,37:00,10,28,.357,1,3,.333,6,7,1,21,5,1,1,1,4,10.6,0,2,.000,Michael Jordan,NA
1,1,1995-03-19,32-030,CHI,@,IND,L (-7),1,43:00,7,28,0.25,5,6,0.833,6,6,3,19,2,4,3,0,3,7.4,0,4,0,Michael Jordan,NA
2,2,1995-03-22,32-033,CHI,@,BOS,W (+17),1,26:00,9,17,0.529,8,8,1,3,3,4,27,0,3,2,1,0,22.8,1,3,0.333,Michael Jordan,NA
3,3,1995-03-24,32-035,CHI,v,ORL,L (-7),1,44:00,7,23,0.304,7,11,0.636,4,8,2,21,0,4,5,2,2,16.5,0,2,0,Michael Jordan,NA
4,4,1995-03-25,32-036,CHI,@,ATL,W (+1),1,43:00,14,26,0.538,4,4,1,4,2,2,32,0,4,1,0,0,22.2,0,1,0,Michael Jordan,NA
5,5,1995-03-28,32-039,CHI,@,NYK,W (+2),1,39:00,21,37,0.568,10,11,0.909,4,2,3,55,0,4,1,0,2,37.5,3,4,0.75,Michael Jordan,NA
6,6,1995-03-30,32-041,CHI,v,BOS,W (+18),1,39:00,8,17,0.471,5,7,0.714,11,6,2,23,0,11,0,0,4,16.2,2,2,1,Michael Jordan,NA
7,7,1995-04-01,32-043,CHI,v,PHI,W (+7),1,35:00,5,19,0.263,2,4,0.5,5,6,2,12,1,4,1,1,3,3.9,0,1,0,Michael Jordan,NA
8,8,1995-04-05,32-047,CHI,@,NJN,W (+7),1,43:00,13,31,0.419,10,14,0.714,11,2,3,37,3,8,3,1,2,25.3,1,1,1,Michael Jordan,NA
9,9,1995-04-07,32-049,CHI,v,CLE,W (+9),1,42:00,9,27,0.333,9,10,0.9,8,9,5,28,0,8,2,1,4,17.7,1,2,0.5,Michael Jordan,NA
10,10,1995-04-09,32-051,CHI,@,CLE,L (-1),1,46:00,9,26,0.346,1,2,0.5,9,5,2,21,4,5,1,1,3,11.7,2,3,0.667,Michael Jordan,NA
11,11,1995-04-11,32-053,CHI,v,IND,W (+7),1,42:00,8,27,0.296,8,10,0.8,11,6,4,25,2,9,1,2,1,16.6,1,1,1,Michael Jordan,NA
12,12,1995-04-12,32-054,CHI,@,DET,W (+11),1,44:00,12,23,0.522,4,4,1,9,9,4,29,1,8,0,0,4,21.5,1,2,0.5,Michael Jordan,NA
13,13,1995-04-16,32-058,CHI,v,NYK,W (+21),1,37:00,8,19,0.421,12,14,0.857,6,4,2,28,4,2,3,1,1,25.2,0,0,NA,Michael Jordan,NA
14,14,1995-04-17,32-059,CHI,@,MIA,W (+5),1,40:00,9,21,0.429,13,16,0.813,5,4,2,31,0,5,3,0,1,24.2,0,0,NA,Michael Jordan,NA
15,15,1995-04-20,32-062,CHI,v,DET,W (+15),1,27:00,8,18,0.444,1,1,1,8,7,2,17,4,4,1,2,0,18.1,0,0,NA,Michael Jordan,NA
16,16,1995-04-22,32-064,CHI,v,CHH,W (+16),1,33:00,8,16,0.5,3,4,0.75,2,4,1,19,0,2,0,0,1,12.6,0,2,0,Michael Jordan,NA
17,17,1995-04-23,32-065,CHI,@,MIL,L (-4),1,45:00,11,29,0.379,7,10,0.7,11,7,4,33,4,7,3,1,4,23.8,4,4,1,Michael Jordan,NA
1,1,1995-11-03,32-259,CHI,v,CHH,W (+14),1,39:00,16,29,.552,7,9,.778,6,7,4,42,1,5,0,0,1,31.8,3,7,.429,Michael Jordan,NA
2,2,1995-11-04,32-260,CHI,v,BOS,W (+22),1,21:00,5,12,.417,5,7,.714,0,3,4,15,0,0,3,1,0,12.0,0,1,.000,Michael Jordan,NA
3,3,1995-11-07,32-263,CHI,v,TOR,W (+9),1,40:00,13,19,.684,9,9,1.000,4,5,2,38,1,3,4,0,1,37.2,3,4,.750,Michael Jordan,NA
4,4,1995-11-09,32-265,CHI,@,CLE,W (+18),1,37:00,12,24,.500,1,2,.500,5,3,3,29,0,5,0,0,3,16.0,4,8,.500,Michael Jordan,NA
5,5,1995-11-11,32-267,CHI,v,POR,W (+4),1,40:00,11,23,.478,14,15,.933,3,7,3,36,2,1,1,1,3,28.0,0,2,.000,Michael Jordan,NA
6,6,1995-11-14,32-270,CHI,@,ORL,L (-6),1,40:00,8,20,.400,4,5,.800,7,6,4,23,2,5,2,0,2,17.3,3,7,.429,Michael Jordan,NA
7,7,1995-11-15,32-271,CHI,v,CLE,W (+19),1,29:00,7,10,.700,5,7,.714,7,2,2,20,1,6,1,0,1,18.1,1,2,.500,Michael Jordan,NA
8,8,1995-11-17,32-273,CHI,v,NJN,W (+15),1,35:00,7,16,.438,4,4,1.000,3,3,3,18,1,2,4,0,5,10.8,0,1,.000,Michael Jordan,NA
9,9,1995-11-21,32-277,CHI,@,DAL,W (+6),1,45:00,12,25,.480,12,13,.923,8,5,3,36,0,8,2,2,0,31.0,0,2,.000,Michael Jordan,NA
10,10,1995-11-22,32-278,CHI,@,SAS,W (+9),1,43:00,15,27,.556,7,8,.875,9,2,5,38,2,7,4,0,5,26.6,1,1,1.000,Michael Jordan,NA
11,11,1995-11-24,32-280,CHI,@,UTA,W (+5),1,40:00,9,21,.429,14,17,.824,8,6,3,34,0,8,1,0,4,24.1,2,5,.400,Michael Jordan,NA
12,12,1995-11-26,32-282,CHI,@,SEA,L (-5),1,40:00,6,19,.316,10,11,.909,5,4,1,22,2,3,2,0,4,13.4,0,4,.000,Michael Jordan,NA
13,13,1995-11-27,32-283,CHI,@,POR,W (+3),1,41:00,13,22,.591,7,8,.875,3,8,3,33,1,2,4,0,4,28.1,0,3,.000,Michael Jordan,NA
14,14,1995-11-30,32-286,CHI,@,VAN,W (+6),1,39:00,14,26,.538,1,2,.500,3,4,1,29,1,2,3,0,2,20.7,0,2,.000,Michael Jordan,NA
15,15,1995-12-02,32-288,CHI,@,LAC,W (+6),1,43:00,13,22,.591,11,14,.786,11,5,3,37,5,6,4,1,2,35.9,0,2,.000,Michael Jordan,NA
16,16,1995-12-06,32-292,CHI,v,NYK,W (+7),1,45:00,8,27,.296,6,6,1.000,3,8,3,22,0,3,0,0,0,11.6,0,0,,Michael Jordan,NA
17,17,1995-12-08,32-294,CHI,v,SAS,W (+19),1,36:00,11,23,.478,6,6,1.000,5,6,4,28,1,4,3,1,1,23.5,0,1,.000,Michael Jordan,NA
18,18,1995-12-09,32-295,CHI,@,MIL,W (+12),1,42:00,16,28,.571,13,16,.813,5,4,3,45,3,2,2,0,2,34.9,0,0,,Michael Jordan,NA
19,19,1995-12-13,32-299,CHI,v,ORL,W (+9),1,43:00,15,30,.500,2,6,.333,6,2,3,36,3,3,2,1,4,21.3,4,7,.571,Michael Jordan,NA
20,20,1995-12-14,32-300,CHI,@,ATL,W (+19),1,31:00,8,16,.500,5,5,1.000,3,1,3,22,1,2,0,0,3,11.8,1,4,.250,Michael Jordan,NA
21,21,1995-12-16,32-302,CHI,v,LAL,W (+20),1,38:00,5,20,.250,10,10,1.000,7,6,2,20,2,5,5,1,3,17.0,0,1,.000,Michael Jordan,NA
22,22,1995-12-18,32-304,CHI,@,BOS,W (+9),1,40:00,16,27,.593,5,8,.625,6,3,2,37,0,6,5,0,2,29.4,0,1,.000,Michael Jordan,NA
23,23,1995-12-19,32-305,CHI,v,DAL,W (+13),1,36:00,12,23,.522,8,8,1.000,4,4,1,32,1,3,1,0,0,25.7,0,1,.000,Michael Jordan,NA
24,24,1995-12-22,32-308,CHI,v,TOR,W (+9),1,40:00,9,19,.474,7,7,1.000,10,5,1,27,3,7,3,0,2,25.6,2,3,.667,Michael Jordan,NA
25,25,1995-12-23,32-309,CHI,v,UTA,W (+14),1,37:00,12,22,.545,5,5,1.000,7,8,2,30,1,6,3,1,2,28.4,1,2,.500,Michael Jordan,NA
26,26,1995-12-26,32-312,CHI,@,IND,L (-6),1,43:00,11,28,.393,7,9,.778,10,4,3,30,2,8,1,2,2,19.8,1,2,.500,Michael Jordan,NA
27,27,1995-12-29,32-315,CHI,v,IND,W (+27),1,36:00,8,20,.400,13,18,.722,7,3,4,29,3,4,3,0,4,19.0,0,2,.000,Michael Jordan,NA
28,28,1995-12-30,32-316,CHI,v,ATL,W (+2),1,42:00,14,27,.519,4,6,.667,7,6,3,33,2,5,4,1,5,24.5,1,2,.500,Michael Jordan,NA
29,29,1996-01-03,32-320,CHI,v,HOU,W (+14),1,40:00,17,29,.586,3,4,.750,8,5,3,38,3,5,3,0,1,32.0,1,1,1.000,Michael Jordan,NA
30,30,1996-01-04,32-321,CHI,@,CHH,W (+24),1,34:00,11,20,.550,5,7,.714,5,5,1,27,1,4,1,0,1,21.6,0,1,.000,Michael Jordan,NA
31,31,1996-01-06,32-323,CHI,v,MIL,W (+29),1,37:00,10,20,.500,10,12,.833,2,3,2,32,1,1,3,1,0,27.2,2,4,.500,Michael Jordan,NA
32,32,1996-01-10,32-327,CHI,v,SEA,W (+26),1,36:00,14,25,.560,6,7,.857,14,5,2,35,1,13,0,1,4,26.7,1,2,.500,Michael Jordan,NA
33,33,1996-01-13,32-330,CHI,@,PHI,W (+27),1,34:00,18,28,.643,7,7,1.000,10,2,1,48,3,7,1,1,2,40.5,5,7,.714,Michael Jordan,NA
34,34,1996-01-15,32-332,CHI,@,WSB,W (+7),1,39:00,16,31,.516,11,11,1.000,4,2,5,46,0,4,1,0,5,27.3,3,7,.429,Michael Jordan,NA
35,35,1996-01-16,32-333,CHI,v,PHI,W (+12),1,32:00,13,22,.591,4,6,.667,7,2,1,32,3,4,3,0,1,27.3,2,6,.333,Michael Jordan,NA
36,36,1996-01-18,32-335,CHI,@,TOR,W (+3),1,43:00,14,28,.500,6,8,.750,9,2,0,38,4,5,1,0,1,28.9,4,8,.500,Michael Jordan,NA
37,37,1996-01-21,32-338,CHI,@,DET,W (+15),1,43:00,12,23,.522,9,11,.818,8,4,1,36,3,5,2,1,3,29.6,3,5,.600,Michael Jordan,NA
38,38,1996-01-23,32-340,CHI,@,NYK,W (+20),1,36:00,13,23,.565,4,5,.800,6,4,1,33,1,5,3,0,2,27.3,3,4,.750,Michael Jordan,NA
39,39,1996-01-24,32-341,CHI,v,VAN,W (+20),1,26:00,4,10,.400,4,6,.667,3,6,4,12,1,2,0,0,1,8.7,0,1,.000,Michael Jordan,NA
40,40,1996-01-26,32-343,CHI,v,MIA,W (+22),1,35:00,10,21,.476,4,5,.800,9,4,4,25,4,5,3,2,8,15.8,1,3,.333,Michael Jordan,NA
41,41,1996-01-28,32-345,CHI,v,PHO,W (+11),1,42:00,13,25,.520,5,7,.714,6,6,5,31,3,3,3,1,2,24.8,0,2,.000,Michael Jordan,NA
42,42,1996-01-30,32-347,CHI,@,HOU,W (+11),1,43:00,7,26,.269,7,8,.875,8,1,3,22,3,5,4,0,2,11.3,1,6,.167,Michael Jordan,NA
43,43,1996-02-01,32-349,CHI,@,SAC,W (+20),1,38:00,7,16,.438,13,14,.929,2,1,4,27,0,2,2,1,4,16.6,0,1,.000,Michael Jordan,NA
44,44,1996-02-02,32-350,CHI,@,LAL,W (+15),1,39:00,8,17,.471,1,1,1.000,7,7,2,17,3,4,1,0,3,13.7,0,0,,Michael Jordan,NA
45,45,1996-02-04,32-352,CHI,@,DEN,L (-6),1,42:00,13,29,.448,9,11,.818,3,4,1,39,0,3,3,1,4,26.1,4,7,.571,Michael Jordan,NA
46,46,1996-02-06,32-354,CHI,@,PHO,L (-10),1,40:00,9,22,.409,10,17,.588,2,6,5,28,2,0,3,0,3,17.0,0,2,.000,Michael Jordan,NA
47,47,1996-02-07,32-355,CHI,@,GSW,W (+4),1,46:00,15,31,.484,10,13,.769,11,6,3,40,6,5,3,2,2,34.2,0,0,,Michael Jordan,NA
48,48,1996-02-13,32-361,CHI,v,WSB,W (+13),1,36:00,11,23,.478,8,10,.800,9,3,2,32,2,7,0,0,4,20.3,2,3,.667,Michael Jordan,NA
49,49,1996-02-15,32-363,CHI,@,DET,W (+3),1,49:00,10,30,.333,12,12,1.000,8,5,2,32,2,6,3,0,1,22.9,0,1,.000,Michael Jordan,NA
50,50,1996-02-16,32-364,CHI,@,MIN,W (+3),1,38:00,13,23,.565,5,5,1.000,7,4,1,35,1,6,0,1,2,27.7,4,4,1.000,Michael Jordan,NA
51,51,1996-02-18,33-001,CHI,@,IND,W (+8),1,42:00,16,29,.552,9,10,.900,5,7,2,44,4,1,3,2,3,38.3,3,4,.750,Michael Jordan,NA
52,52,1996-02-20,33-003,CHI,v,CLE,W (+26),1,35:00,6,19,.316,2,3,.667,9,6,3,14,3,6,0,0,0,9.6,0,0,,Michael Jordan,NA
53,53,1996-02-22,33-005,CHI,@,ATL,W (+5),1,43:00,15,26,.577,2,2,1.000,3,3,0,34,1,2,0,1,2,23.9,2,2,1.000,Michael Jordan,NA
54,54,1996-02-23,33-006,CHI,@,MIA,L (-9),1,40:00,9,21,.429,12,13,.923,9,5,4,31,3,6,4,0,3,26.3,1,4,.250,Michael Jordan,NA
